Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Cook Islands,COK,2016,,,-9.523809
Cook Islands,COK,2017,,,10.526312
Cook Islands,COK,2018,,,0
Cook Islands,COK,2019,,,0
Cook Islands,COK,2020,,,-14.285713
Cook Islands,COK,2021,,,5.555558
Cook Islands,COK,2022,,,2.3931265
Cook Islands,COK,2023,,,2.174461
Costa Rica,CRI,1961,3.7280655,1.8792765,0
Costa Rica,CRI,1962,3.6711142,5.4423914,11.9403
Costa Rica,CRI,1963,3.5839028,6.8989234,9.333336
Costa Rica,CRI,1964,3.4727342,3.6590483,12.175322
Costa Rica,CRI,1965,3.3493636,8.190528,25.49517
Costa Rica,CRI,1966,3.220054,6.969319,17.325735
Costa Rica,CRI,1967,3.089944,5.650126,-11.810845
Costa Rica,CRI,1968,2.9284263,8.473305,18.409252
Costa Rica,CRI,1969,2.8080566,5.4918,10.594702
Costa Rica,CRI,1970,2.7383144,7.5031343,8.943022
Costa Rica,CRI,1971,2.6609302,6.7785053,22.291124
Costa Rica,CRI,1972,2.598096,8.178045,15.34276
Costa Rica,CRI,1973,2.5517156,7.7089157,16.016388
Costa Rica,CRI,1974,2.5473163,5.5449,-6.818098
Costa Rica,CRI,1975,2.5689385,2.100071,6.9196224
Costa Rica,CRI,1976,2.596778,5.5175643,2.2598982
Costa Rica,CRI,1977,2.630689,8.904474,25.244987
Costa Rica,CRI,1978,2.6619554,6.267687,11.682976
Costa Rica,CRI,1979,2.7002294,4.939124,-4.500657
Costa Rica,CRI,1980,2.719749,0.7518954,-11.956966
Costa Rica,CRI,1981,2.7235157,-2.2616556,-8.668632
Costa Rica,CRI,1982,2.7370887,-7.2855687,-7.404977
Costa Rica,CRI,1983,2.7481246,2.8629928,0.8785367
Costa Rica,CRI,1984,2.7531843,8.024108,-5.163896
Costa Rica,CRI,1985,2.7471604,0.7216017,13.201046
Costa Rica,CRI,1986,2.710024,5.536251,14.942503
Costa Rica,CRI,1987,2.6440814,4.764533,5.6770205
Costa Rica,CRI,1988,2.5733051,3.4321473,6.6839337
Costa Rica,CRI,1989,2.5192578,5.6659756,0.9436965
Costa Rica,CRI,1990,2.5264041,3.5530634,-0.6930649
Costa Rica,CRI,1991,2.545093,2.265655,12.869787
Costa Rica,CRI,1992,2.5310173,9.201104,13.806748
Costa Rica,CRI,1993,2.5010278,7.0971913,3.9826155
Costa Rica,CRI,1994,2.4548366,4.519028,33.64159
Costa Rica,CRI,1995,2.406369,4.153953,-7.674837
Costa Rica,CRI,1996,2.343825,1.3504595,-2.382803
Costa Rica,CRI,1997,2.2593808,5.476166,4.903686
Costa Rica,CRI,1998,2.1679378,7.1553087,6.466782
Costa Rica,CRI,1999,2.0736814,4.2148113,3.8911223
Costa Rica,CRI,2000,1.9395365,3.8687181,-0.80718994
Costa Rica,CRI,2001,1.7921913,3.49117,5.05563
Costa Rica,CRI,2002,1.6515125,3.4168763,10.214877
Costa Rica,CRI,2003,1.5358287,4.3171797,5.3982973
Costa Rica,CRI,2004,1.4701072,4.4245996,3.9366722
Costa Rica,CRI,2005,1.4457101,3.9766665,-1.7287433
Costa Rica,CRI,2006,1.4005342,7.3266954,4.213953
Costa Rica,CRI,2007,1.3539804,8.215132,13.615715
Costa Rica,CRI,2008,1.3561646,4.738175,0.36685467
Costa Rica,CRI,2009,1.3363962,-0.87345594,-3.031212
Costa Rica,CRI,2010,1.2405753,5.3603435,-3.292632
Costa Rica,CRI,2011,1.1754926,4.403159,-2.426803
Costa Rica,CRI,2012,1.1667668,4.882592,-0.69390535
Costa Rica,CRI,2013,1.1132854,2.494766,5.116081
Costa Rica,CRI,2014,1.0749986,3.54211,1.530385
Costa Rica,CRI,2015,1.0624652,3.652081,-4.4175806
Costa Rica,CRI,2016,1.0110528,4.2043233,6.074965
Costa Rica,CRI,2017,0.94434595,4.157699,2.203095
Costa Rica,CRI,2018,0.9044945,2.6159043,-0.20714998
Costa Rica,CRI,2019,0.8382784,2.4175117,-3.9188623
Costa Rica,CRI,2020,0.6929954,-4.2733545,-12.052846
Costa Rica,CRI,2021,0.50856495,7.9357624,12.948322
Costa Rica,CRI,2022,0.42945305,4.5514917,2.6165128
Costa Rica,CRI,2023,0.46646446,5.111922,5.5021644
Costa Rica,CRI,1871,,,166.66667
Costa Rica,CRI,1872,,,0
Costa Rica,CRI,1873,,,187.5
Costa Rica,CRI,1874,,,178.26088
Costa Rica,CRI,1875,,,-59.375
Costa Rica,CRI,1876,,,19.23077
Costa Rica,CRI,1877,,,196.7742
Costa Rica,CRI,1878,,,493.47824
Costa Rica,CRI,1879,,,73.26007
Costa Rica,CRI,1880,,,-41.754757
Costa Rica,CRI,1881,,,-82.75862
Costa Rica,CRI,1882,,,-13.684214
Costa Rica,CRI,1883,,,735.36584
Costa Rica,CRI,1884,,,157.22627
Costa Rica,CRI,1885,,,-34.79001
Costa Rica,CRI,1886,,,120.10443
Costa Rica,CRI,1887,,,-35.389484
Costa Rica,CRI,1888,,,-61.872707
Costa Rica,CRI,1889,,,789.2456
Costa Rica,CRI,1890,,,193.23106
Costa Rica,CRI,1891,,,-24.992306
Costa Rica,CRI,1892,,,192.9996
Costa Rica,CRI,1893,,,-20.81116
Costa Rica,CRI,1894,,,5.132282
Costa Rica,CRI,1895,,,-21.00057
Costa Rica,CRI,1896,,,13.423622
Costa Rica,CRI,1897,,,-11.876244
Costa Rica,CRI,1898,,,39.91052
Costa Rica,CRI,1899,,,-9.824282
Costa Rica,CRI,1900,,,2.4754286
Costa Rica,CRI,1901,,,5.174005
Costa Rica,CRI,1902,,,-30.36285
Costa Rica,CRI,1903,,,72.25522
Costa Rica,CRI,1904,,,-8.910191
Costa Rica,CRI,1905,,,-29.743916
Costa Rica,CRI,1906,,,213.4332
Costa Rica,CRI,1907,,,-18.862326
Costa Rica,CRI,1908,,,44.520412
Costa Rica,CRI,1909,,,-42.41243
Costa Rica,CRI,1910,,,89.24459
Costa Rica,CRI,1911,,,12.998199
Costa Rica,CRI,1912,,,1.3671994
Costa Rica,CRI,1913,,,0.016009808
Costa Rica,CRI,1914,,,-12.032771
Costa Rica,CRI,1915,,,-27.642553
Costa Rica,CRI,1916,,,-19.40186
Costa Rica,CRI,1917,,,-54.033154
Costa Rica,CRI,1918,,,-84.19087
Costa Rica,CRI,1919,,,631.99713
Costa Rica,CRI,1920,,,17.087162
Costa Rica,CRI,1921,,,-76.18597
Costa Rica,CRI,1922,,,-31.03811
Costa Rica,CRI,1923,,,36.00612
Costa Rica,CRI,1924,,,13.012576
Costa Rica,CRI,1925,,,-66.22918
Costa Rica,CRI,1926,,,-50
Costa Rica,CRI,1927,,,0
Costa Rica,CRI,1928,,,1225.147
Costa Rica,CRI,1929,,,-0.3203869
Costa Rica,CRI,1930,,,-44.261486
Costa Rica,CRI,1931,,,-48.43861
Costa Rica,CRI,1932,,,18.582249
Costa Rica,CRI,1933,,,-94.45734
Costa Rica,CRI,1934,,,0
Costa Rica,CRI,1935,,,1904.1885
Costa Rica,CRI,1936,,,-89.98171
Costa Rica,CRI,1937,,,947.9792
Costa Rica,CRI,1938,,,-90.457825
Costa Rica,CRI,1939,,,-50.195564
Costa Rica,CRI,1940,,,902.3561
Costa Rica,CRI,1941,,,-90.023506
Costa Rica,CRI,1942,,,100.785355
Costa Rica,CRI,1943,,,-7.040417
Costa Rica,CRI,1944,,,759.04626
Costa Rica,CRI,1945,,,-93.76327
Costa Rica,CRI,1946,,,0
Costa Rica,CRI,1947,,,0
Costa Rica,CRI,1948,,,1904.1885
Costa Rica,CRI,1949,,,-95.010445
Costa Rica,CRI,1950,,,74814.664
Costa Rica,CRI,1951,,,9.096909
Costa Rica,CRI,1952,,,24.399519
Costa Rica,CRI,1953,,,11.320758
Costa Rica,CRI,1954,,,-5.932206
Costa Rica,CRI,1955,,,-14.414412
Costa Rica,CRI,1956,,,38.94737
Costa Rica,CRI,1957,,,-4.545456
Costa Rica,CRI,1958,,,-3.174603
Costa Rica,CRI,1959,,,-13.934427
Costa Rica,CRI,1960,,,27.619053
Cote d'Ivoire,CIV,1961,3.6478748,9.932555,19.841267
Cote d'Ivoire,CIV,1962,3.7801926,1.2269945,5.960262
Cote d'Ivoire,CIV,1963,3.8453617,14.4903555,6.25
Cote d'Ivoire,CIV,1964,3.8614564,17.613089,22.352945
Cote d'Ivoire,CIV,1965,3.8650668,-3.1096542,53.846157
Cote d'Ivoire,CIV,1966,3.8667955,11.57736,5.6249976
Cote d'Ivoire,CIV,1967,3.8705034,4.5981517,9.763312
Cote d'Ivoire,CIV,1968,3.8877535,12.548248,17.520214
Cote d'Ivoire,CIV,1969,3.9721427,9.539219,18.348621
Cote d'Ivoire,CIV,1970,4.1377153,10.375031,18.604649
Cote d'Ivoire,CIV,1971,4.3270464,9.456637,9.477127
Cote d'Ivoire,CIV,1972,4.4788613,4.236625,10.447764
Cote d'Ivoire,CIV,1973,4.5520177,5.9391975,6.0810804
Cote d'Ivoire,CIV,1974,4.568501,4.3273807,12.738848
Cote d'Ivoire,CIV,1975,4.562783,8.252887,22.937859
Cote d'Ivoire,CIV,1976,4.072499,12.916397,-0.64338446
Cote d'Ivoire,CIV,1977,3.6720912,7.3144593,2.3126721
Cote d'Ivoire,CIV,1978,3.7683318,10.909453,18.806505
Cote d'Ivoire,CIV,1979,3.8589675,2.3944075,12.557077
Cote d'Ivoire,CIV,1980,3.9507387,-10.957697,2.7721405
Cote d'Ivoire,CIV,1981,4.004538,3.500499,-30.592108
Cote d'Ivoire,CIV,1982,4.0240116,0.20082235,43.69668
Cote d'Ivoire,CIV,1983,4.013678,-3.9002404,-18.66755
Cote d'Ivoire,CIV,1984,3.993204,-2.7012615,13.625299
Cote d'Ivoire,CIV,1985,3.9613836,4.501223,36.04568
Cote d'Ivoire,CIV,1986,3.9107194,3.2593489,-20.146906
Cote d'Ivoire,CIV,1987,3.8568602,-0.34897292,31.800259
Cote d'Ivoire,CIV,1988,3.8303633,1.1364839,19.790627
Cote d'Ivoire,CIV,1989,3.8672597,2.948005,-6.117362
Cote d'Ivoire,CIV,1990,3.9320488,-1.0959084,-42.15425
Cote d'Ivoire,CIV,1991,3.9733377,0.04092517,-9.885055
Cote d'Ivoire,CIV,1992,3.9909208,-0.24456061,-10.799318
Cote d'Ivoire,CIV,1993,3.9776242,-0.1924851,32.507145
Cote d'Ivoire,CIV,1994,3.9347546,0.8112067,-18.848927
Cote d'Ivoire,CIV,1995,3.9010441,7.125745,50.625443
Cote d'Ivoire,CIV,1996,3.8736732,7.729327,20.893192
Cote d'Ivoire,CIV,1997,3.8421235,9.64884,-4.18244
Cote d'Ivoire,CIV,1998,3.7715073,4.263906,-6.3200355
Cote d'Ivoire,CIV,1999,3.2587824,1.16686,-9.822744
Cote d'Ivoire,CIV,2000,2.7672958,-0.26578945,8.891499
Cote d'Ivoire,CIV,2001,2.6753929,-2.1540124,15.317655
Cote d'Ivoire,CIV,2002,2.5839634,-2.7305264,-2.6081622
Cote d'Ivoire,CIV,2003,2.4922788,-4.725867,-28.85359
Cote d'Ivoire,CIV,2004,2.4249713,3.1850383,39.349617
Cote d'Ivoire,CIV,2005,2.3874898,0.99606556,2.411151
Cote d'Ivoire,CIV,2006,2.355598,2.8155787,-8.95142
Cote d'Ivoire,CIV,2007,2.3271215,1.1014298,-3.397125
Cote d'Ivoire,CIV,2008,2.274777,4.782666,0.8918166
Cote d'Ivoire,CIV,2009,2.2224522,3.6033216,-15.681869
Cote d'Ivoire,CIV,2010,2.203591,6.848049,9.9789505
Cote d'Ivoire,CIV,2011,2.1726577,-5.370447,4.7941566
Cote d'Ivoire,CIV,2012,2.08872,7.620412,30.918098
Cote d'Ivoire,CIV,2013,1.9942799,10.760213,13.346124
Cote d'Ivoire,CIV,2014,2.4249353,9.372,2.308476
Cote d'Ivoire,CIV,2015,2.8890617,7.1949496,-3.5188556
Cote d'Ivoire,CIV,2016,2.900768,7.1727595,25.411463
Cote d'Ivoire,CIV,2017,2.8223717,7.4107623,0.1598835
Cote d'Ivoire,CIV,2018,2.6969683,4.843146,-13.220442
Cote d'Ivoire,CIV,2019,2.6191685,6.7213717,1.1510253
Cote d'Ivoire,CIV,2020,2.530198,0.6997286,4.560399
Cote d'Ivoire,CIV,2021,2.4739873,7.063329,24.088753
Cote d'Ivoire,CIV,2022,2.5162294,6.2178507,-0.18424392
Cote d'Ivoire,CIV,2023,2.503847,6.2,-3.2852948
Cote d'Ivoire,CIV,1951,,,-16.38425
Cote d'Ivoire,CIV,1952,,,11.824333
Cote d'Ivoire,CIV,1953,,,-16.918396
Cote d'Ivoire,CIV,1954,,,17.818224
Cote d'Ivoire,CIV,1955,,,-0.30860305
Cote d'Ivoire,CIV,1956,,,15.789425
Cote d'Ivoire,CIV,1957,,,2.406454
Cote d'Ivoire,CIV,1958,,,-16.449142
Cote d'Ivoire,CIV,1959,,,9.558821
Cote d'Ivoire,CIV,1960,,,-15.436244
Croatia,HRV,1961,0.6526918,,4.86629
Croatia,HRV,1962,0.7034937,,2.6110291
Croatia,HRV,1963,0.687765,,11.255884
Croatia,HRV,1964,0.64164484,,13.375282
Croatia,HRV,1965,0.65731806,,2.9805899
Croatia,HRV,1966,0.69318956,,-0.8794844
Croatia,HRV,1967,0.647031,,1.1003971
Croatia,HRV,1968,0.6191205,,6.969273
Croatia,HRV,1969,0.59065264,,3.7040234
Croatia,HRV,1970,0.47166395,,30.794453
Croatia,HRV,1971,0.43021363,,7.7132344
Croatia,HRV,1972,0.43434766,,-6.407589
Croatia,HRV,1973,0.4393596,,19.617462
Croatia,HRV,1974,0.45752585,,0.38825274
Croatia,HRV,1975,0.47590035,,4.2929173
Croatia,HRV,1976,0.5272328,,3.1844258
Croatia,HRV,1977,0.5197524,,-2.8030932
Croatia,HRV,1978,0.47073296,,11.795818
Croatia,HRV,1979,0.29845718,,8.796633
Croatia,HRV,1980,0.108846985,,-1.7078102
Croatia,HRV,1981,0.25462243,,8.673763
Croatia,HRV,1982,0.49157858,,-8.156222
Croatia,HRV,1983,0.51697785,,7.6891065
Croatia,HRV,1984,0.47183058,,5.470407
Croatia,HRV,1985,0.4504947,,2.0194888
Croatia,HRV,1986,0.4251156,,4.4674516
Croatia,HRV,1987,0.38682282,,-2.3909986
Croatia,HRV,1988,0.32568914,,3.2227278
Croatia,HRV,1989,0.25314882,,-0.31329393
Croatia,HRV,1990,0.21180509,,5.163479
Croatia,HRV,1991,-1.8665736,-21.08867,-25.713366
Croatia,HRV,1992,-2.443855,-11.71329,-3.6352098
Croatia,HRV,1993,0.537147,-8.025582,2.6430964
Croatia,HRV,1994,1.1145443,5.870475,-4.499376
Croatia,HRV,1995,-0.6901195,6.758477,4.733622
Croatia,HRV,1996,-1.3715401,6.108981,3.1202912
Croatia,HRV,1997,-0.48783553,6.1679907,7.100427
Croatia,HRV,1998,-0.061431196,2.2516778,2.541554
Croatia,HRV,1999,-0.43203115,-0.8486943,5.476749
Croatia,HRV,2000,-0.9864349,2.945253,-2.137071
Croatia,HRV,2001,-3.8476708,3.111235,5.7181835
Croatia,HRV,2002,0.05887129,5.8033285,5.4871917
Croatia,HRV,2003,0.028469924,5.5683727,5.9834123
Croatia,HRV,2004,0.027904278,4.170485,-1.6051769
Croatia,HRV,2005,0.12873279,4.3270764,1.9402981
Croatia,HRV,2006,0.023523124,5.0814657,0.86334944
Croatia,HRV,2007,-0.02185266,5.0488863,5.555761
Croatia,HRV,2008,-0.011879458,1.9685901,-5.178535
Croatia,HRV,2009,-0.10502752,-6.8139563,-7.4985504
Croatia,HRV,2010,-0.22682127,-1.3340815,-3.5402596
Croatia,HRV,2011,-0.34526423,-0.09775145,-1.7421603
Croatia,HRV,2012,-0.47427845,-2.2537456,-7.5862527
Croatia,HRV,2013,-0.6226791,-0.12544982,-3.4121096
Croatia,HRV,2014,-0.7663821,-0.5571502,-4.0686903
Croatia,HRV,2015,-1.1941018,2.3231752,0.82581043
Croatia,HRV,2016,-1.086346,3.4611294,1.6119361
Croatia,HRV,2017,-1.6067553,3.2809582,3.4777284
Croatia,HRV,2018,-1.3108733,2.9046814,-5.4304657
Croatia,HRV,2019,-0.99230295,3.100439,0.7214904
Croatia,HRV,2020,-0.8948637,-8.311643,-5.3206325
Croatia,HRV,2021,-0.9040009,12.6317005,3.1339765
Croatia,HRV,2022,-0.60352194,7.287936,1.1345983
Croatia,HRV,2023,0.10485622,3.3025448,-0.47780275
Croatia,HRV,1891,,,16.670048
Croatia,HRV,1892,,,10.716152
Croatia,HRV,1893,,,77.41581
Croatia,HRV,1894,,,90.91043
Croatia,HRV,1895,,,0
Croatia,HRV,1896,,,11.427426
Croatia,HRV,1897,,,-22.222065
Croatia,HRV,1898,,,51.64864
Croatia,HRV,1899,,,16.66726
Croatia,HRV,1900,,,35.40274
Croatia,HRV,1901,,,9.174466
Croatia,HRV,1902,,,-6.3022733
Croatia,HRV,1903,,,8.52021
Croatia,HRV,1904,,,6.611383
Croatia,HRV,1905,,,8.527374
Croatia,HRV,1906,,,19.642794
Croatia,HRV,1907,,,1.7908692
Croatia,HRV,1908,,,7.6245427
Croatia,HRV,1909,,,2.7248383
Croatia,HRV,1910,,,-1.060766
Croatia,HRV,1911,,,8.310699
Croatia,HRV,1912,,,2.4752855
Croatia,HRV,1913,,,174.6379
Croatia,HRV,1920,,,32.760704
Croatia,HRV,1921,,,6.4694405
Croatia,HRV,1922,,,45.312595
Croatia,HRV,1923,,,9.080088
Croatia,HRV,1924,,,2.5191665
Croatia,HRV,1925,,,9.775615
Croatia,HRV,1926,,,-2.6277244
Croatia,HRV,1927,,,12.993515
Croatia,HRV,1928,,,12.008846
Croatia,HRV,1929,,,10.601258
Croatia,HRV,1930,,,-5.890745
Croatia,HRV,1931,,,-9.026968
Croatia,HRV,1932,,,-8.575577
Croatia,HRV,1933,,,-7.5256824
Croatia,HRV,1934,,,4.069066
Croatia,HRV,1935,,,4.533446
Croatia,HRV,1936,,,-1.1427522
Croatia,HRV,1937,,,11.508107
Croatia,HRV,1938,,,-5.5995045
Croatia,HRV,1939,,,5.052376
Croatia,HRV,1940,,,16.62773
Croatia,HRV,1944,,,-74.858345
Croatia,HRV,1945,,,5549.8345
Croatia,HRV,1946,,,96.504555
Croatia,HRV,1947,,,38.633312
Croatia,HRV,1948,,,12.882174
Croatia,HRV,1949,,,14.303886
Croatia,HRV,1950,,,-3.6575258
Croatia,HRV,1951,,,-5.338931
Croatia,HRV,1952,,,0.2323389
Croatia,HRV,1953,,,-0.52459836
Croatia,HRV,1954,,,19.342804
Croatia,HRV,1955,,,14.497972
Croatia,HRV,1956,,,14.454449
Croatia,HRV,1957,,,8.476841
Croatia,HRV,1958,,,-1.4303088
Croatia,HRV,1959,,,14.667046
Croatia,HRV,1960,,,9.277415
Cuba,CUB,1961,2.0381422,,-11.096549
Cuba,CUB,1962,2.0630257,,16.32309
Cuba,CUB,1963,2.1068096,,-7.973629
Cuba,CUB,1964,2.1116326,,9.619963
Cuba,CUB,1965,2.0731559,,2.2069693
Cuba,CUB,1966,2.005128,,3.9416432
Cuba,CUB,1967,1.9240806,,3.7410498
Cuba,CUB,1968,1.8609911,,1.7960429
Cuba,CUB,1969,1.82954,,7.639277
Cuba,CUB,1970,1.8037399,,8.181667
Cuba,CUB,1971,1.7379411,8.583859,5.010009
Cuba,CUB,1972,1.5998374,4.826686,6.068361
Cuba,CUB,1973,1.4303027,3.4344885,7.6909304
Cuba,CUB,1974,1.2760036,0.9844918,2.291441
Cuba,CUB,1975,1.1195991,9.476426,18.137932
Cuba,CUB,1976,0.9607565,5.4279604,0.5827904
Cuba,CUB,1977,0.80332667,8.709503,8.005035
Cuba,CUB,1978,0.65639305,6.595999,4.3814063
Cuba,CUB,1979,0.52759165,1.0881833,3.337574
Cuba,CUB,1980,0.42355624,-4.849443,-0.9800434
Cuba,CUB,1981,0.45307636,19.688334,4.3011904
Cuba,CUB,1982,0.6412429,8.918235,5.51244
Cuba,CUB,1983,0.7872444,5.411471,-10.735625
Cuba,CUB,1984,0.82009697,7.9297166,5.710709
Cuba,CUB,1985,0.82973105,1.5966746,-0.075644255
Cuba,CUB,1986,0.8530709,0.09530339,3.0430794
Cuba,CUB,1987,0.88530046,-2.4021726,1.1521459
Cuba,CUB,1988,0.9364797,3.70554,4.9602866
Cuba,CUB,1989,0.9602175,0.6800832,0.288105
Cuba,CUB,1990,0.931316,-2.948565,-16.99552
Cuba,CUB,1991,0.8041566,-10.692698,-8.358687
Cuba,CUB,1992,0.6339565,-11.580603,-24.206947
Cuba,CUB,1993,0.51075554,-14.8781805,-3.7408292
Cuba,CUB,1994,0.4141387,0.7169303,7.8674436
Cuba,CUB,1995,0.36073864,2.4572012,6.794429
Cuba,CUB,1996,0.33487836,7.83875,2.1800876
Cuba,CUB,1997,0.32717782,2.783425,6.3259006
Cuba,CUB,1998,0.33385035,0.15914606,-2.0758927
Cuba,CUB,1999,0.33942312,6.1887555,0.7127166
Cuba,CUB,2000,0.33252308,5.91476,3.340447
Cuba,CUB,2001,0.3147679,3.18503,-2.3867726
Cuba,CUB,2002,0.29824117,1.4248213,1.9150376
Cuba,CUB,2003,0.28557026,3.79274,1.6515851
Cuba,CUB,2004,0.26169667,5.770538,-3.9972186
Cuba,CUB,2005,0.21152554,11.201656,4.6026707
Cuba,CUB,2006,0.1419274,12.065863,4.3167353
Cuba,CUB,2007,0.07730275,7.262137,-3.9610088
Cuba,CUB,2008,0.039771408,4.116828,7.8291297
Cuba,CUB,2009,0.026183804,1.4513054,0.29873848
Cuba,CUB,2010,0.023813605,2.3903522,18.753136
Cuba,CUB,2011,0.03683352,2.802301,-12.016463
Cuba,CUB,2012,0.01419171,3.0149002,1.401782
Cuba,CUB,2013,-0.044315953,2.7476025,-5.3538027
Cuba,CUB,2014,-0.1097417,1.0475767,-1.8917084
Cuba,CUB,2015,-0.09494328,4.4383335,6.2891006
Cuba,CUB,2016,-0.08387504,0.5128431,-4.546869
Cuba,CUB,2017,-0.15797678,1.8097918,-11.531317
Cuba,CUB,2018,-0.18430305,2.2479486,-6.297308
Cuba,CUB,2019,-0.21642487,-0.16308722,-2.2816598
Cuba,CUB,2020,-0.23675567,-10.949084,-5.4105997
Cuba,CUB,2021,-0.48600626,1.2536935,5.99432
Cuba,CUB,2022,-0.56215125,1.774854,-2.9722154
Cuba,CUB,2023,-0.36131787,-1.9289922,5.55315
Cuba,CUB,1857,,,-6.186676
Cuba,CUB,1858,,,-6.1868787
Cuba,CUB,1859,,,-6.186819
Cuba,CUB,1860,,,-6.18661
Cuba,CUB,1861,,,48.45669
Cuba,CUB,1862,,,33.94842
Cuba,CUB,1863,,,-37.410873
Cuba,CUB,1864,,,64.90527
Cuba,CUB,1865,,,-3.6817312
Cuba,CUB,1866,,,0.5336404
Cuba,CUB,1867,,,7.1520925
Cuba,CUB,1868,,,-5.408663
Cuba,CUB,1869,,,14.191401
Cuba,CUB,1870,,,-8.62214
Cuba,CUB,1871,,,-2.7168155
Cuba,CUB,1872,,,1.5638232
Cuba,CUB,1873,,,3.7670732
Cuba,CUB,1874,,,1.3897419
Cuba,CUB,1875,,,0.29518604
Cuba,CUB,1876,,,-13.901806
Cuba,CUB,1877,,,4.873204
Cuba,CUB,1878,,,16.466188
Cuba,CUB,1879,,,1.5746474
Cuba,CUB,1880,,,-15.409994
Cuba,CUB,1881,,,2.8167963
Cuba,CUB,1882,,,1.4464974
Cuba,CUB,1883,,,-3.0432522
Cuba,CUB,1884,,,-1.844871
Cuba,CUB,1885,,,4.0525556
Cuba,CUB,1886,,,-5.5094776
Cuba,CUB,1887,,,11.671865
Cuba,CUB,1888,,,11.3317375
Cuba,CUB,1889,,,10.864365
Cuba,CUB,1890,,,-2.7133703
Cuba,CUB,1891,,,19.701088
Cuba,CUB,1892,,,10.581148
Cuba,CUB,1893,,,-5.2214384
Cuba,CUB,1894,,,7.6702595
Cuba,CUB,1895,,,-4.4405937
Cuba,CUB,1896,,,-19.845718
Cuba,CUB,1897,,,-5.45187
Cuba,CUB,1898,,,10.9338045
Cuba,CUB,1899,,,12.392485
Cuba,CUB,1900,,,0.26749372
Cuba,CUB,1901,,,7.692039
Cuba,CUB,1902,,,-2.3695946
Cuba,CUB,1903,,,22.321297
Cuba,CUB,1904,,,11.107719
Cuba,CUB,1905,,,22.007965
Cuba,CUB,1906,,,14.471781
Cuba,CUB,1907,,,3.308773
Cuba,CUB,1908,,,-2.518791
Cuba,CUB,1909,,,5.6693316
Cuba,CUB,1910,,,19.049109
Cuba,CUB,1911,,,18.125927
Cuba,CUB,1912,,,16.324556
Cuba,CUB,1913,,,0.29919147
Cuba,CUB,1914,,,-8.374882
Cuba,CUB,1915,,,4.025054
Cuba,CUB,1916,,,16.173553
Cuba,CUB,1917,,,9.393239
Cuba,CUB,1918,,,-2.27409
Cuba,CUB,1919,,,-30.971796
Cuba,CUB,1920,,,35.055424
Cuba,CUB,1921,,,-58.323036
Cuba,CUB,1922,,,-8.715648
Cuba,CUB,1923,,,30.115032
Cuba,CUB,1924,,,-12.533784
Cuba,CUB,1925,,,8.416212
Cuba,CUB,1926,,,-3.9752007
Cuba,CUB,1927,,,0.99674463
Cuba,CUB,1928,,,-3.4806967
Cuba,CUB,1929,,,-46.065563
Cuba,CUB,1930,,,50.950634
Cuba,CUB,1931,,,-26.07531
Cuba,CUB,1932,,,-19.440895
Cuba,CUB,1933,,,-1.9802153
Cuba,CUB,1934,,,7.575965
Cuba,CUB,1935,,,-2.8169215
Cuba,CUB,1936,,,16.425121
Cuba,CUB,1937,,,6.638944
Cuba,CUB,1938,,,-10.1167145
Cuba,CUB,1939,,,-20.346481
Cuba,CUB,1940,,,-3.2607615
Cuba,CUB,1941,,,-17.450666
Cuba,CUB,1942,,,-16.402388
Cuba,CUB,1943,,,56.17187
Cuba,CUB,1944,,,-28.175158
Cuba,CUB,1945,,,5.5858493
Cuba,CUB,1946,,,-14.250445
Cuba,CUB,1947,,,16.6147
Cuba,CUB,1948,,,-24.69244
Cuba,CUB,1949,,,-19.189268
Cuba,CUB,1950,,,1564.5297
Cuba,CUB,1951,,,14.677799
Cuba,CUB,1952,,,-2.890861
Cuba,CUB,1953,,,-1.4571786
Cuba,CUB,1954,,,-3.907323
Cuba,CUB,1955,,,13.919222
Cuba,CUB,1956,,,-13.797003
Cuba,CUB,1957,,,137.35709
Cuba,CUB,1958,,,29.779125
Cuba,CUB,1959,,,-12.947977
Cuba,CUB,1960,,,-12.624783
Curacao,CUW,1961,1.0352712,,4.363632
Curacao,CUW,1962,1.7985941,,9.819448
Curacao,CUW,1963,1.886863,,-4.2111278
Curacao,CUW,1964,1.7333242,,-2.770251
Curacao,CUW,1965,1.5781919,,-10.281825
Curacao,CUW,1966,1.0413849,,-6.4894676
Curacao,CUW,1967,1.0610604,,23.181988
Curacao,CUW,1968,1.5501068,,-7.012284
Curacao,CUW,1969,1.6141528,,30.873346
Curacao,CUW,1970,1.5021862,,11.844373
Curacao,CUW,1971,1.814323,,-12.9678545
Curacao,CUW,1972,0.2175542,,-3.0356705
Curacao,CUW,1973,-0.5417124,,10.931385
Curacao,CUW,1974,0.9747319,,-9.360302
Curacao,CUW,1975,0.5230616,,-27.58174
Curacao,CUW,1976,0.18088761,,113.615204
Curacao,CUW,1977,0.040152848,,-47.769207
Curacao,CUW,1978,-0.750843,,-14.836227
Curacao,CUW,1979,-0.33086675,,4.9019694
Curacao,CUW,1980,0.12842526,,2.9115796
Curacao,CUW,1981,0.39640057,,-4.75027
Curacao,CUW,1982,0.98551327,,11.807847
Curacao,CUW,1983,0.7023862,,-48.6061
Curacao,CUW,1984,0.5153443,,149.71283
Curacao,CUW,1985,0.506154,,17.045748
