Entity,Code,Year,population_growth,gdp_growth,co2_growth
Germany,DEU,1990,0.8619695,5.2550063,4.560256
Germany,DEU,1991,0.72860557,5.1082616,-3.5899222
Germany,DEU,1992,0.76034695,2.0141842,-4.6674967
Germany,DEU,1993,0.6573912,-0.9733037,-1.0395885
Germany,DEU,1994,0.34685665,2.597585,-1.6842306
Germany,DEU,1995,0.29390445,1.5054058,-0.34923553
Germany,DEU,1996,0.2894749,1.0381558,2.10191
Germany,DEU,1997,0.14631328,1.8548173,-2.9365718
Germany,DEU,1998,0.015143651,2.0961614,-0.85983276
Germany,DEU,1999,0.06463458,2.1301167,-3.0380785
Germany,DEU,2000,0.1354316,2.877246,0.39463043
Germany,DEU,2001,0.16822536,1.636541,1.8108487
Germany,DEU,2002,0.16812833,-0.22831024,-1.7940879
Germany,DEU,2003,0.055363305,-0.529929,-0.4820943
Germany,DEU,2004,-0.021709727,1.1623683,-2.0046055
Germany,DEU,2005,-0.056778263,0.88569725,-0.99128485
Germany,DEU,2006,-0.1127975,3.8557363,2.137816
Germany,DEU,2007,-0.13371858,2.8901072,-4.548353
Germany,DEU,2008,-0.19014284,0.9104032,1.2399316
Germany,DEU,2009,-0.2533834,-5.5451646,-7.781476
Germany,DEU,2010,-0.15319845,4.1467676,4.6495557
Germany,DEU,2011,-1.8537146,3.757969,-2.6813447
Germany,DEU,2012,0.1877278,0.4742913,1.1903405
Germany,DEU,2013,0.27290022,0.38622457,2.1683812
Germany,DEU,2014,0.41687736,2.169499,-4.7086773
Germany,DEU,2015,0.8657026,1.6527197,1.0428905
Germany,DEU,2016,0.80721855,2.2947106,-0.35348535
Germany,DEU,2017,0.37372455,2.7160246,-1.6816497
Germany,DEU,2018,0.3005267,1.1164432,-3.1286895
Germany,DEU,2019,0.22551988,0.98789334,-6.607443
Germany,DEU,2020,0.08169316,-4.0951376,-8.659834
Germany,DEU,2021,0.042327058,3.6699998,4.6919227
Germany,DEU,2022,0.72087544,1.3697311,-1.0763049
Germany,DEU,2023,-0.62005377,-0.26643842,-11.217183
Ghana,GHA,1961,2.8528368,3.429674,-8.020049
Ghana,GHA,1962,2.4098752,4.1091585,6.5395117
Ghana,GHA,1963,2.3881817,4.4059744,20.204603
Ghana,GHA,1964,2.3803835,2.2093275,-4.2553186
Ghana,GHA,1965,2.3991761,1.3689989,3.3333302
Ghana,GHA,1966,2.4054987,-4.2582903,-15.483868
Ghana,GHA,1967,2.4152253,3.075364,3.8167953
Ghana,GHA,1968,2.4340868,0.36886033,10.294115
Ghana,GHA,1969,2.5010345,6.006175,-9.751331
Ghana,GHA,1970,2.6730404,9.723473,61.529015
Ghana,GHA,1971,2.7672734,5.2161245,-15.548778
Ghana,GHA,1972,2.8143756,-2.4876554,9.2057705
Ghana,GHA,1973,2.8867753,2.8845842,1.8181801
Ghana,GHA,1974,2.9005733,6.8525167,18.50649
Ghana,GHA,1975,2.8953729,-12.431629,-9.863013
Ghana,GHA,1976,2.878286,-3.5301828,-12.613982
Ghana,GHA,1977,2.9477298,2.2741072,27.982342
Ghana,GHA,1978,3.0379062,8.475936,0.8177042
Ghana,GHA,1979,3.0538092,-2.5149415,-7.267123
Ghana,GHA,1980,2.924694,0.47169593,-4.368794
Ghana,GHA,1981,2.8095953,-3.503067,18.085516
Ghana,GHA,1982,2.9057152,-6.9236503,1.681602
Ghana,GHA,1983,3.0073326,-4.5637374,21.260881
Ghana,GHA,1984,2.5815713,8.64757,-29.751228
Ghana,GHA,1985,2.1504302,5.091617,27.497232
Ghana,GHA,1986,2.2007918,5.1991606,-6.643355
Ghana,GHA,1987,2.292783,4.794899,7.240951
Ghana,GHA,1988,2.4025486,5.6281686,1.9790411
Ghana,GHA,1989,2.4981244,5.0858727,-4.6803656
Ghana,GHA,1990,2.5515618,3.3288178,14.850294
Ghana,GHA,1991,2.5198317,5.2818265,11.044645
Ghana,GHA,1992,2.4857695,3.879419,-16.89502
Ghana,GHA,1993,2.4695182,4.8500004,17.740118
Ghana,GHA,1994,2.4041564,3.2999997,18.905949
Ghana,GHA,1995,2.3601034,4.112419,1.856339
Ghana,GHA,1996,2.335655,4.6024613,5.071318
Ghana,GHA,1997,2.3789597,4.1963573,13.4992485
Ghana,GHA,1998,2.4323678,4.700391,1.2624621
Ghana,GHA,1999,2.4412081,4.3999968,0.5249381
Ghana,GHA,2000,2.512436,3.7,-5.352479
Ghana,GHA,2001,2.6631055,4.0,12.344826
Ghana,GHA,2002,2.7501378,4.4999995,8.621621
Ghana,GHA,2003,2.6999962,5.2000003,3.105259
Ghana,GHA,2004,2.6485643,5.6,-3.4997761
Ghana,GHA,2005,2.6227572,5.900004,-5.2329183
Ghana,GHA,2006,2.5996723,6.399913,39.42554
Ghana,GHA,2007,2.5774288,4.346819,5.3816915
Ghana,GHA,2008,2.5377798,9.149799,-7.320881
Ghana,GHA,2009,2.495285,4.844487,-17.494535
Ghana,GHA,2010,2.4330142,7.899712,30.205095
Ghana,GHA,2011,2.4049714,14.047124,15.577674
Ghana,GHA,2012,2.419909,9.292789,22.337473
Ghana,GHA,2013,2.4092793,7.312525,-0.29994845
Ghana,GHA,2014,2.3649855,2.8562403,5.1255345
Ghana,GHA,2015,2.3071272,2.1207592,9.927607
Ghana,GHA,2016,2.276212,3.3734658,-4.4673324
Ghana,GHA,2017,2.195358,8.128895,-10.631389
Ghana,GHA,2018,2.0751715,6.2000775,22.129595
Ghana,GHA,2019,2.007805,6.507775,8.086073
Ghana,GHA,2020,1.9918199,0.51394165,16.745604
Ghana,GHA,2021,1.9590459,5.0764666,7.191193
Ghana,GHA,2022,1.9202904,3.8175046,-1.2613833
Ghana,GHA,2023,1.908603,2.9447858,-3.1538308
Greece,GRC,1961,0.7929019,13.203841,4.439068
Greece,GRC,1962,0.5957771,0.36481082,3.4704685
Greece,GRC,1963,0.37089202,11.844866,20.599985
Greece,GRC,1964,0.36261255,9.4096775,7.860756
Greece,GRC,1965,0.46778768,10.768011,28.764462
Greece,GRC,1966,0.73780406,6.494501,9.539628
Greece,GRC,1967,0.8144115,5.6694856,4.745209
Greece,GRC,1968,0.6505329,7.203719,14.264048
Greece,GRC,1969,0.36542076,11.563668,14.125193
Greece,GRC,1970,0.2281965,8.93058,-5.142987
Greece,GRC,1971,0.43384477,7.8411775,15.018272
Greece,GRC,1972,0.65003717,10.1601515,13.433743
Greece,GRC,1973,0.45413312,8.092379,17.961847
Greece,GRC,1974,0.3681833,-6.4382405,-2.8801858
Greece,GRC,1975,0.9386604,6.3668084,7.2320223
Greece,GRC,1976,1.5532136,6.851898,10.307228
Greece,GRC,1977,1.3011094,2.9410012,9.381223
Greece,GRC,1978,1.2966044,7.2468634,2.1882176
Greece,GRC,1979,1.246698,3.282081,6.587076
Greece,GRC,1980,0.98222,0.67713076,0.13772249
Greece,GRC,1981,0.89661604,-1.553721,-1.4998853
Greece,GRC,1982,0.61646205,-1.132648,2.7597666
Greece,GRC,1983,0.58172494,-1.0786222,6.3690186
Greece,GRC,1984,0.49815658,2.0105808,2.7296543
Greece,GRC,1985,0.38828897,2.5095563,6.195259
Greece,GRC,1986,0.33075908,0.51766026,-2.505368
Greece,GRC,1987,0.33435848,-2.2588637,7.3821664
Greece,GRC,1988,0.36319798,4.287862,7.152128
Greece,GRC,1989,0.521851,3.7999997,9.215153
Greece,GRC,1990,1.057808,0.0,13.938438
Greece,GRC,1991,1.2003525,3.1000001,-0.036597252
Greece,GRC,1992,0.7638827,0.6999999,1.8801093
Greece,GRC,1993,0.5882619,-1.6000003,-0.8128166
Greece,GRC,1994,0.50070345,2.0,2.5452852
Greece,GRC,1995,0.4671973,2.0997202,0.616622
Greece,GRC,1996,0.44067052,1.3824701,2.47432
Greece,GRC,1997,0.49326715,3.602883,5.259061
Greece,GRC,1998,0.5542119,3.4369357,5.138755
Greece,GRC,1999,0.3834713,2.6587858,-0.69657564
Greece,GRC,2000,0.40904185,4.137827,5.144596
Greece,GRC,2001,0.51988447,4.650414,2.3197293
Greece,GRC,2002,0.36656645,4.6831374,-0.34296513
Greece,GRC,2003,0.23864317,5.796823,3.8725734
Greece,GRC,2004,0.24741355,5.3778663,0.38374662
Greece,GRC,2005,0.29324907,1.1835061,4.022169
Greece,GRC,2006,0.3003318,6.4433975,-1.2902141
Greece,GRC,2007,0.25475758,3.5068703,1.8912554
Greece,GRC,2008,0.26545784,0.057473578,-3.0252755
Greece,GRC,2009,0.2630264,-4.119276,-6.0861645
Greece,GRC,2010,0.12888043,-5.6937413,-6.6772404
Greece,GRC,2011,-0.14795128,-9.876779,-2.9263496
Greece,GRC,2012,-0.54075295,-8.331134,-3.2936275
Greece,GRC,2013,-0.7251208,-2.272117,-10.590935
Greece,GRC,2014,-0.6661133,0.79222506,-3.7662923
Greece,GRC,2015,-0.65886134,-0.22830196,-4.716736
Greece,GRC,2016,-0.41591302,-0.03179521,-4.7607303
Greece,GRC,2017,-0.19778323,1.473125,4.879725
Greece,GRC,2018,-0.20288023,2.0646725,-4.093504
Greece,GRC,2019,-0.10533939,2.2771807,-8.417368
Greece,GRC,2020,-0.2145921,-9.196232,-15.483231
Greece,GRC,2021,-1.2168025,8.654498,3.5296798
Greece,GRC,2022,-1.2598895,5.743649,0.97414255
Greece,GRC,2023,-0.30029094,2.332124,-4.9644413
Greenland,GRL,1971,1.7094433,13.060851,23.076927
Greenland,GRL,1972,2.3037667,6.1772738,17.96875
Greenland,GRL,1973,1.4388738,6.806009,0.6622553
Greenland,GRL,1974,1.0152371,5.706254,0.0
Greenland,GRL,1975,0.20181641,0.6462401,-9.210533
Greenland,GRL,1976,0.20140994,5.9592085,-56.521736
Greenland,GRL,1977,-0.60545087,8.822315,228.33333
Greenland,GRL,1978,-0.40568006,6.016717,-45.68528
Greenland,GRL,1979,0.80972105,4.8605976,45.79439
Greenland,GRL,1980,1.2024193,8.676006,-1.2820542
Greenland,GRL,1981,1.5810606,0.66527957,-6.493509
Greenland,GRL,1982,0.97561747,-4.419661,-2.0833373
Greenland,GRL,1983,1.1583141,3.4572167,-29.787231
Greenland,GRL,1984,1.1450506,-5.1796155,56.565655
Greenland,GRL,1985,0.9442941,3.656388,-10.322582
Greenland,GRL,1986,0.5623258,7.097323,-35.971226
Greenland,GRL,1987,1.1152532,5.515872,-28.089888
Greenland,GRL,1988,1.2856008,5.6036105,132.8125
Greenland,GRL,1989,0.90827143,6.659545,-13.422817
Greenland,GRL,1990,0.5410293,-11.719533,32.170963
Greenland,GRL,1991,-0.18001805,-0.113464594,-2.371323
Greenland,GRL,1992,-0.36101124,-5.1117,-2.3107052
Greenland,GRL,1993,-0.18099552,-5.0279326,-8.369321
Greenland,GRL,1994,0.54200673,5.92437,-9.164894
Greenland,GRL,1995,0.53908485,3.7286775,7.7482224
Greenland,GRL,1996,0.17905107,1.5296373,11.709595
Greenland,GRL,1997,0.17873105,1.4689264,3.5113096
Greenland,GRL,1998,0.17841218,7.757982,-3.3439696
Greenland,GRL,1999,0.0,1.3778844,-0.38647056
Greenland,GRL,2000,0.17809443,7.101597,12.250352
Greenland,GRL,2001,0.26654837,1.2690351,-7.396764
Greenland,GRL,2002,0.45857427,-0.97117734,-6.182522
Greenland,GRL,2003,0.27519554,4.4300456,11.921585
Greenland,GRL,2004,0.25687054,6.906583,-1.5094638
Greenland,GRL,2005,0.04216222,4.9874916,0.64080954
Greenland,GRL,2006,-0.2831792,5.555695,2.99021
Greenland,GRL,2007,-0.38648584,2.352438,-1.3663828
Greenland,GRL,2008,-0.40218687,6.166133,3.6120296
Greenland,GRL,2009,-0.008876974,0.8659523,-12.533606
Greenland,GRL,2010,1.0280234,1.7358251,14.666664
Greenland,GRL,2011,-0.026363198,-0.4965194,6.8701744
Greenland,GRL,2012,-0.14072122,1.3941934,-20.15161
Greenland,GRL,2013,-0.57726586,-1.2982807,-2.8972328
Greenland,GRL,2014,-0.33339867,4.7421355,-7.1676197
Greenland,GRL,2015,-0.32203856,-2.529318,0.5931854
Greenland,GRL,2016,0.12822798,4.681954,0.16815662
Greenland,GRL,2017,-0.024920344,0.052728184,3.2710075
Greenland,GRL,2018,-0.26560915,0.6230654,0.1522541
Greenland,GRL,2019,0.3599177,2.8321776,1.976502
Greenland,GRL,2020,0.2522383,0.1876088,-3.2876372
Greenland,GRL,2021,0.5061062,1.2902105,5.503261
Grenada,GRD,1978,-0.73659825,5.341402,7.692313
Grenada,GRD,1979,-0.84987086,5.6020837,-7.1428595
Grenada,GRD,1980,-1.001966,-0.53478396,0.0
Grenada,GRD,1981,-0.51540494,1.5341874,23.076927
Grenada,GRD,1982,0.35131514,4.1242614,6.25
Grenada,GRD,1983,0.5968401,3.6325748,0.0
Grenada,GRD,1984,0.57759315,3.5684652,0.0
Grenada,GRD,1985,0.63984686,5.979708,0.0
Grenada,GRD,1986,0.70399094,7.194274,5.8823586
Grenada,GRD,1987,0.7575326,9.097425,11.111116
Grenada,GRD,1988,0.79863983,2.9667916,29.999996
Grenada,GRD,1989,0.8235919,3.7677307,7.692313
Grenada,GRD,1990,0.8398768,4.012612,3.5714269
Grenada,GRD,1991,0.8328815,1.3855457,3.4482718
Grenada,GRD,1992,0.79943115,-0.8511488,6.666672
Grenada,GRD,1993,0.7647696,-1.9588156,3.125
Grenada,GRD,1994,0.73569816,1.6935561,18.181812
Grenada,GRD,1995,0.70625925,2.129475,5.128205
Grenada,GRD,1996,0.68600863,4.438235,2.439022
Grenada,GRD,1997,0.6756364,5.015495,9.523809
Grenada,GRD,1998,0.6777056,11.753503,4.347825
Grenada,GRD,1999,0.6750176,6.8983626,10.416662
Grenada,GRD,2000,0.67607576,4.8879523,-1.886791
Grenada,GRD,2001,0.49759197,-2.0239,1.9230723
Grenada,GRD,2002,0.38541391,3.4373236,5.660379
Grenada,GRD,2003,0.44181067,9.463973,5.3571463
Grenada,GRD,2004,0.40237078,-0.6474503,-5.0847473
Grenada,GRD,2005,0.37524524,13.276188,5.3571463
Grenada,GRD,2006,0.36476305,-3.9953282,6.779659
Grenada,GRD,2007,0.350771,6.1234508,3.174603
Grenada,GRD,2008,0.3378229,0.9475426,4.6153903
Grenada,GRD,2009,0.32230502,-6.6132812,1.4705777
Grenada,GRD,2010,0.29797184,-0.5111462,1.4492869
Grenada,GRD,2011,0.44083858,0.76477355,-1.4285862
Grenada,GRD,2012,0.61907035,-1.1548382,7.246387
Grenada,GRD,2013,0.629361,2.351098,9.459459
Grenada,GRD,2014,0.566738,7.342124,-19.753086
Grenada,GRD,2015,0.47550875,6.4452233,9.230768
Grenada,GRD,2016,0.3951164,3.739604,5.633807
Grenada,GRD,2017,0.26716647,4.438676,6.666672
Grenada,GRD,2018,0.21892545,4.36144,4.999995
Grenada,GRD,2019,0.25035408,0.67651176,7.1428537
Grenada,GRD,2020,0.30991495,-13.756622,-12.222224
Grenada,GRD,2021,0.29781723,4.687478,7.594931
Grenada,GRD,2022,0.19263622,7.3207407,3.0574083
Grenada,GRD,2023,0.14359345,3.5661287,5.7330728
Guatemala,GTM,1961,2.9710824,4.298518,4.629302
Guatemala,GTM,1962,2.9618397,3.5365012,-1.8214405
Guatemala,GTM,1963,2.9301796,9.541044,10.072255
Guatemala,GTM,1964,2.904201,4.6329923,16.384434
Guatemala,GTM,1965,2.8862488,4.361769,11.58731
Guatemala,GTM,1966,2.84943,5.512104,-11.872011
Guatemala,GTM,1967,2.8088715,4.1121755,13.896025
Guatemala,GTM,1968,2.7584076,8.766035,7.9607964
Guatemala,GTM,1969,2.6790504,4.736909,6.500697
Guatemala,GTM,1970,2.6261015,5.707884,0.80417395
Guatemala,GTM,1971,2.5860581,5.5837545,6.221199
Guatemala,GTM,1972,2.5752351,7.3330517,10.958994
Guatemala,GTM,1973,2.5846846,6.7828345,8.386457
Guatemala,GTM,1974,2.5323994,6.37503,4.4962883
Guatemala,GTM,1975,2.4366999,1.9499909,14.810181
Guatemala,GTM,1976,2.1576424,7.3872657,-6.0980616
Guatemala,GTM,1977,2.1970544,7.809221,15.11532
Guatemala,GTM,1978,2.4689736,4.99669,8.2188015
Guatemala,GTM,1979,2.5023332,4.713456,13.623214
Guatemala,GTM,1980,2.5304387,3.759978,-3.9634943
Guatemala,GTM,1981,2.5106893,0.64685863,-12.0896225
Guatemala,GTM,1982,2.2995465,-3.530089,-8.676487
Guatemala,GTM,1983,2.4476316,-2.5720913,-12.390155
Guatemala,GTM,1984,2.8046417,0.49669775,7.631743
Guatemala,GTM,1985,2.8297198,-0.60933894,2.8164148
Guatemala,GTM,1986,2.7780418,0.1430496,4.7970653
Guatemala,GTM,1987,2.757709,3.5439832,6.925869
Guatemala,GTM,1988,2.8003473,3.8923872,4.0035963
Guatemala,GTM,1989,2.8133585,3.9425895,2.7698398
Guatemala,GTM,1990,2.8004363,3.1025631,18.721603
Guatemala,GTM,1991,2.7088737,3.6582487,-0.4245758
Guatemala,GTM,1992,2.6570756,4.838339,19.55259
Guatemala,GTM,1993,2.66822,3.927132,-5.7681856
Guatemala,GTM,1994,2.6632318,4.0337415,21.036983
Guatemala,GTM,1995,2.6457484,4.9485474,4.8491716
Guatemala,GTM,1996,2.5893793,2.95778,-7.168502
Guatemala,GTM,1997,2.5580838,4.36409,14.164019
Guatemala,GTM,1998,2.5586002,4.993528,15.16341
Guatemala,GTM,1999,2.5160322,3.847062,1.9263864
Guatemala,GTM,2000,2.3757205,3.6088686,10.889805
Guatemala,GTM,2001,2.2972221,2.3325748,4.79784
Guatemala,GTM,2002,2.2918837,3.839287,4.772687
Guatemala,GTM,2003,2.25198,2.5603776,-2.5528789
Guatemala,GTM,2004,2.2229414,3.1379168,7.009566
Guatemala,GTM,2005,2.164415,3.276027,8.308935
Guatemala,GTM,2006,2.1155887,5.351398,0.5556345
Guatemala,GTM,2007,2.106564,6.3377185,-0.2598822
Guatemala,GTM,2008,2.0527186,3.293524,-10.306728
Guatemala,GTM,2009,1.992458,0.4768981,5.038762
Guatemala,GTM,2010,1.9815646,2.8841755,-3.0096471
Guatemala,GTM,2011,1.9938638,4.163907,1.2581944
Guatemala,GTM,2012,1.9913868,2.9747086,3.0196905
Guatemala,GTM,2013,1.9536018,3.6948192,10.668362
Guatemala,GTM,2014,1.8951123,4.4439774,7.925701
Guatemala,GTM,2015,1.8325077,4.0921707,15.366852
Guatemala,GTM,2016,1.8425606,2.6778026,6.109667
Guatemala,GTM,2017,1.8187609,3.0798514,2.3279428
Guatemala,GTM,2018,1.6660228,3.4068735,6.940961
Guatemala,GTM,2019,1.5206295,4.017898,4.216993
Guatemala,GTM,2020,1.4713771,-1.7855519,-11.081511
Guatemala,GTM,2021,1.3807588,8.033268,15.3824215
Guatemala,GTM,2022,1.4062371,4.2001557,-3.4905076
Guatemala,GTM,2023,1.5398697,3.526792,6.637013
Guinea,GIN,1971,1.7993624,5.3658185,2.777779
Guinea,GIN,1972,1.7320656,2.3151796,2.2522569
Guinea,GIN,1973,1.6790555,1.5672868,-3.524232
Guinea,GIN,1974,1.6328602,5.2502213,4.5662045
Guinea,GIN,1975,1.5890075,2.8769205,0.43667555
Guinea,GIN,1976,1.5594985,7.9233685,5.217397
Guinea,GIN,1977,1.5555484,-3.3530698,1.6528964
Guinea,GIN,1978,1.5854479,6.7962646,0.0
Guinea,GIN,1979,1.6555805,-1.2078607,4.878044
Guinea,GIN,1980,1.761585,2.601388,1.9379854
Guinea,GIN,1981,1.881554,0.60973716,2.6615977
Guinea,GIN,1982,2.0091987,1.8000047,-0.7407427
Guinea,GIN,1983,2.1144724,1.3000119,-2.9850721
Guinea,GIN,1984,2.2193346,1.4000095,2.692306
Guinea,GIN,1985,2.3494587,4.9999304,1.498127
Guinea,GIN,1986,2.4698815,3.1140401,0.36900043
Guinea,GIN,1987,2.5669887,3.299939,-0.3676474
Guinea,GIN,1988,2.6158383,6.308117,3.3210397
Guinea,GIN,1989,2.5951912,4.003476,1.7857075
Guinea,GIN,1990,3.4558349,4.324063,-3.8596451
Guinea,GIN,1991,4.00299,2.613423,2.1897793
Guinea,GIN,1992,3.1916823,3.2709472,3.2142758
Guinea,GIN,1993,3.0454245,5.0441446,2.7681708
Guinea,GIN,1994,2.9978855,3.9700992,3.3670068
Guinea,GIN,1995,2.7943425,4.607673,3.5830617
Guinea,GIN,1996,2.8296866,4.461575,5.974841
Guinea,GIN,1997,2.0551114,5.1816034,4.4510365
Guinea,GIN,1998,1.8812346,3.6441212,5.681813
Guinea,GIN,1999,2.2406483,3.812004,5.107522
Guinea,GIN,2000,1.9613596,2.5030606,4.0920734
Guinea,GIN,2001,1.3098115,3.6583464,4.6683073
Guinea,GIN,2002,1.558133,5.1646094,3.9906144
Guinea,GIN,2003,2.2425187,1.2486013,4.740405
Guinea,GIN,2004,2.1407115,2.3401172,3.6637902
Guinea,GIN,2005,2.0004196,2.9972725,3.534305
Guinea,GIN,2006,2.0905867,1.1896021,3.6144614
Guinea,GIN,2007,2.3149729,6.817471,4.0697694
Guinea,GIN,2008,2.419086,4.133016,1.4897585
Guinea,GIN,2009,2.4415848,-1.122642,5.6880713
Guinea,GIN,2010,2.4592931,4.81336,17.708338
Guinea,GIN,2011,2.4769735,5.6121116,4.4247746
Guinea,GIN,2012,2.4541616,5.915286,-6.6384196
Guinea,GIN,2013,2.444715,3.945687,-12.8593025
Guinea,GIN,2014,2.4801934,3.6965532,2.6041627
Guinea,GIN,2015,2.5315127,3.8259106,13.19797
Guinea,GIN,2016,2.5669086,10.820627,11.829889
Guinea,GIN,2017,2.556523,10.300005,18.1594
Guinea,GIN,2018,2.5438557,6.358492,-2.375567
Guinea,GIN,2019,2.5610044,5.6169143,24.00099
Guinea,GIN,2020,2.5513995,4.704591,14.752567
Guinea,GIN,2021,2.5061042,5.5823326,-8.306181
Guinea,GIN,2022,2.4825041,3.9724078,1.6556978
Guinea,GIN,2023,2.4619906,6.7449346,-3.6048412
Guinea-Bissau,GNB,1971,0.31060383,-3.9109674,5.2631617
Guinea-Bissau,GNB,1972,0.06803992,6.374861,-10.000002
Guinea-Bissau,GNB,1973,1.0493318,1.1098928,66.666664
Guinea-Bissau,GNB,1974,3.40456,4.559241,-6.666666
Guinea-Bissau,GNB,1975,5.9541245,7.8455844,10.714281
Guinea-Bissau,GNB,1976,6.4289727,4.943455,-16.129034
Guinea-Bissau,GNB,1977,6.6317697,-7.17007,7.692313
Guinea-Bissau,GNB,1978,6.5110116,13.126043,0.0
Guinea-Bissau,GNB,1979,3.496718,1.9941443,7.1428537
Guinea-Bissau,GNB,1980,1.1443456,-15.952651,33.333336
Guinea-Bissau,GNB,1981,1.5707358,18.167528,-2.4999976
Guinea-Bissau,GNB,1982,1.5850085,4.2000823,0.0
Guinea-Bissau,GNB,1983,1.5881104,-3.3982875,0.0
Guinea-Bissau,GNB,1984,1.5888661,9.109223,12.8205185
Guinea-Bissau,GNB,1985,1.5919797,4.166493,6.818187
Guinea-Bissau,GNB,1986,1.5945543,-0.7938476,6.382978
Guinea-Bissau,GNB,1987,1.6026549,2.9,5.9999943
Guinea-Bissau,GNB,1988,1.6265341,4.6,11.320758
Guinea-Bissau,GNB,1989,1.6557475,6.1,6.779659
Guinea-Bissau,GNB,1990,1.6443907,6.1,-25.396824
Guinea-Bissau,GNB,1991,2.1308446,5.1,2.1276593
Guinea-Bissau,GNB,1992,2.9439545,1.1,2.0833373
Guinea-Bissau,GNB,1993,3.3020122,2.1,2.0408154
Guinea-Bissau,GNB,1994,3.0955021,3.2,0.0
Guinea-Bissau,GNB,1995,2.5243883,4.4,0.0
Guinea-Bissau,GNB,1996,2.0841193,11.6,12.0
Guinea-Bissau,GNB,1997,1.9064447,6.5,-1.7857134
Guinea-Bissau,GNB,1998,1.8638731,-22.445726,-14.545452
Guinea-Bissau,GNB,1999,1.8963073,16.815022,12.765956
Guinea-Bissau,GNB,2000,2.0070639,1.1002781,-24.528301
Guinea-Bissau,GNB,2001,2.1260297,4.7859716,2.4999976
Guinea-Bissau,GNB,2002,2.1983337,3.6539361,2.439022
Guinea-Bissau,GNB,2003,2.2621918,-0.28593105,26.190472
Guinea-Bissau,GNB,2004,2.3054054,1.1718916,3.773582
Guinea-Bissau,GNB,2005,2.3450553,6.559771,5.4545403
Guinea-Bissau,GNB,2006,2.411225,2.6665049,1.7241359
Guinea-Bissau,GNB,2007,2.4899683,2.5598264,6.779659
Guinea-Bissau,GNB,2008,2.5225902,4.524575,-1.5873015
Guinea-Bissau,GNB,2009,2.5427728,2.447951,3.2258034
Guinea-Bissau,GNB,2010,2.5849204,5.605363,1.5625
Guinea-Bissau,GNB,2011,2.6292276,8.085042,1.5384674
Guinea-Bissau,GNB,2012,2.6595273,-1.7128695,1.5151501
Guinea-Bissau,GNB,2013,2.662291,3.2560718,0.0
Guinea-Bissau,GNB,2014,2.6273115,0.96452576,5.9701443
Guinea-Bissau,GNB,2015,2.5704596,6.1340895,7.042253
Guinea-Bissau,GNB,2016,2.511553,5.3065963,9.210527
Guinea-Bissau,GNB,2017,2.4363258,4.7889915,0.0
Guinea-Bissau,GNB,2018,2.37406,3.7614536,2.409637
Guinea-Bissau,GNB,2019,2.34096,5.5504556,3.5294175
Guinea-Bissau,GNB,2020,2.28895,1.4952744,-7.954544
Guinea-Bissau,GNB,2021,2.2390387,6.182677,2.4691343
Guinea-Bissau,GNB,2022,2.242354,4.6058316,1.6556382
Guinea-Bissau,GNB,2023,2.245292,5.1992683,-3.6047578
Guyana,GUY,1961,2.3314197,4.689524,11.666668
Guyana,GUY,1962,2.1889977,1.1049258,-7.9602003
Guyana,GUY,1963,2.172182,-12.278657,-9.189188
Guyana,GUY,1964,2.1502883,11.360282,5.3571463
Guyana,GUY,1965,2.1265955,10.5410185,66.10169
Guyana,GUY,1966,2.106056,5.233274,9.523809
Guyana,GUY,1967,2.0848122,4.313622,12.111807
Guyana,GUY,1968,2.0694501,1.0248276,0.55401325
Guyana,GUY,1969,2.0585,6.9943867,2.7548194
Guyana,GUY,1970,1.792244,4.255457,15.549601
Guyana,GUY,1971,1.4070082,3.112851,-5.1044106
Guyana,GUY,1972,1.2487272,-3.3176708,4.156482
Guyana,GUY,1973,1.173903,1.2447194,15.492952
Guyana,GUY,1974,1.07875,7.70284,-13.821136
Guyana,GUY,1975,0.98905385,8.483022,17.452835
Guyana,GUY,1976,0.91611075,1.5369133,-4.0160656
Guyana,GUY,1977,0.8473107,-2.6386797,8.368206
Guyana,GUY,1978,0.77887005,-1.8061888,8.301163
Guyana,GUY,1979,0.713652,-1.8356962,-26.024961
Guyana,GUY,1980,0.55748904,1.7338897,17.590355
Guyana,GUY,1981,0.26901913,1.4961659,0.6147504
Guyana,GUY,1982,0.033351254,-13.190134,-21.995926
Guyana,GUY,1983,-0.10575789,-6.7923865,-11.227155
Guyana,GUY,1984,-0.22967723,-5.028738,12.647057
Guyana,GUY,1985,-0.34084147,2.3996675,1.0443807
Guyana,GUY,1986,-0.438953,-0.9006022,-26.35659
Guyana,GUY,1987,-0.5192484,0.8993966,25.263155
Guyana,GUY,1988,-0.5849931,-3.6935332,7.2829127
Guyana,GUY,1989,-0.63359886,-4.9166665,-15.665793
Guyana,GUY,1990,-0.6607062,-3.0674846,-4.643965
Guyana,GUY,1991,-0.27147314,6.057866,-1.9480526
Guyana,GUY,1992,0.2737401,7.757886,-5.960268
Guyana,GUY,1993,0.4064213,8.175105,0.35210848
Guyana,GUY,1994,0.37871528,8.532423,39.649117
Guyana,GUY,1995,0.33892292,5.0314465,7.537687
Guyana,GUY,1996,0.28151712,7.955518,5.3738356
Guyana,GUY,1997,0.22577272,6.1806655,9.312641
Guyana,GUY,1998,0.17577311,-1.6791044,1.2170434
Guyana,GUY,1999,0.11740309,2.960152,0.20040274
Guyana,GUY,2000,0.04564135,-1.3638039,-4.6000004
